problem,V,E,ratio,time
1,150,150,1,19329134
2,150,150,1,37448046
3,150,150,1,27875422
1,150,300,2,19280887
2,150,300,2,32983635
3,150,300,2,41303988
1,150,444,3,20439309
2,150,444,3,35729283
3,150,444,3,11922829
1,250,250,1,61774738
2,250,250,1,136744507
3,250,250,1,34652101
1,250,500,2,60569762
2,250,500,2,135792378
3,250,500,2,790413972
1,250,744,3,59996881
2,250,744,3,132327747
3,250,744,3,31689801
1,350,350,1,112840530
2,350,350,1,367762356
3,350,350,1,1869042840
1,350,700,2,115637116
2,350,700,2,352469051
3,350,700,2,3982419812
1,350,1044,3,114483651
2,350,1044,3,353068191
3,350,1044,3,327314560
1,450,450,1,188239292
2,450,450,1,872470800
3,450,450,1,10902764037
1,450,900,2,200273376
2,450,900,2,786246209
3,450,900,2,5417985036
1,450,1344,3,190599040
2,450,1344,3,802695383
3,450,1344,3,734811623
1,550,550,1,301782647
2,550,550,1,1405917162
3,550,550,1,3559893638
1,550,1100,2,300165317
2,550,1100,2,1410023589
3,550,1100,2,340490961
1,550,1644,3,310523091
2,550,1644,3,1514841374
3,550,1644,3,25841302578
1,650,650,1,407655883
2,650,650,1,2336627222
3,650,650,1,1354601460
1,650,1300,2,430885792
2,650,1300,2,2565280075
3,650,1300,2,9015958713
1,650,1944,3,433010909
2,650,1944,3,2470267192
3,650,1944,3,235455251
1,750,750,1,597282278
2,750,750,1,3735343640
3,750,750,1,65684799165
1,750,1500,2,590841232
2,750,1500,2,4408680175
3,750,1500,2,8277725414
1,750,2244,3,583477533
2,750,2244,3,3531588126
3,750,2244,3,18750237519
